date,sealv,precip,waterlv
2008-09-28,479.33,0.9,62.59
2008-09-29,493,5.7,61.62
2008-09-30,492,2.4,61.48
2008-10-01,493.5,9.6,61.23
2008-10-02,497.83,0,61.33
2008-10-03,506.17,0.2,63.72
2008-10-04,506.5,0,65.63
2008-10-05,483.67,0.5,66.91
2008-10-06,504.67,0,67.23
2008-10-07,513.67,0,67.23
2008-10-08,511.83,0,67.47
2008-10-09,508.67,0.4,66.82
2008-10-10,510,0,66.12
2008-10-11,497.5,0,66.33
2008-10-12,512.83,3.2,66.28
2008-10-13,509.83,0.1,66.53
2008-10-14,516.5,0,66.68
2008-10-15,517.17,1.8,66.88
2008-10-16,514.83,3.5,67.31
2008-10-17,539.5,5.8,67.56
2008-10-18,529.67,0.4,68.15
2008-10-19,524,1.5,70.08
2008-10-20,525.33,0,71.7
2008-10-21,511.67,4.7,73.06
2008-10-22,523.83,3.4,73.48
2008-10-23,529,0.8,73.71
2008-10-24,505.5,0,74.08
2008-10-25,524.5,0,74.17
2008-10-26,501.67,3.6,74.28
2008-10-27,534.5,2.5,74.38
2008-10-28,530.83,0,74.7
2008-10-29,543.17,1.1,75.34
2008-10-30,556.17,9.2,76.18
2008-10-31,536.33,0.9,76.88
2008-11-01,545.83,0,78.75
2008-11-02,532.67,0,80.22
2008-11-03,525.83,0,81.29
2008-11-04,526.67,0,81.38
2008-11-05,523.17,0.1,80.59
2008-11-06,526.17,0,80.48
2008-11-07,510.83,0,79.93
2008-11-08,508.17,0,78.78
2008-11-09,501.67,0.4,77.45
2008-11-10,485.5,0.5,76.42
2008-11-11,489.67,0.5,75.08
2008-11-12,496.17,0,73.98
2008-11-13,507.83,0.7,73.08
2008-11-14,499.83,2.4,72.86
2008-11-15,504.67,0.2,73.02
2008-11-16,517.17,5,73.87
2008-11-17,549.33,0,76.28
2008-11-18,500.67,6.6,80.92
2008-11-19,535.33,8.2,82.76
2008-11-20,537.83,11.6,84.26
2008-11-21,550.17,5.7,86.81
2008-11-22,559,19.8,89.31
2008-11-23,574.83,3.6,91.86
2008-11-24,559.33,15.9,96.89
2008-11-25,559,5.6,100.79
2008-11-26,533.5,1.1,103.02
2008-11-27,531.17,0,104.05
2008-11-28,521.17,0,104.85
2008-11-29,538.17,0,105.02
2008-11-30,530.5,0,104.08
2008-12-01,532.83,0.3,103.11
2008-12-02,541.33,1.3,101.9
2008-12-03,519.67,1.3,101.04
2008-12-04,523,0,100.4
2008-12-05,533.83,0.4,99.83
2008-12-06,533.5,11.7,98.33
2008-12-07,533.17,2.1,97.06
2008-12-08,520.67,0.7,96.58
2008-12-09,520,0.1,96.18
2008-12-10,528.17,0.8,95.31
2008-12-11,526.83,8,94.3
2008-12-12,522.67,1.1,93.55
2008-12-13,514,0,92.95
2008-12-14,510.5,0,92.47
2008-12-15,507.17,1.8,91.63
2008-12-16,503.83,0,90.74
2008-12-17,499,0,89.96
2008-12-18,495.67,0,88.58
2008-12-19,494.67,0.8,87.54
2008-12-20,506.83,2.2,86.33
2008-12-21,523,3.3,85.63
2008-12-22,512.83,0,87.26
2008-12-23,558,0,89.21
2008-12-24,524,0.3,95.12
2008-12-25,522.5,0.3,97.95
2008-12-26,509.33,0,98.25
2008-12-27,508.83,0.3,97.42
2008-12-28,512,0.1,95.52
2008-12-29,502.83,0,93.52
2008-12-30,494.83,0,91.94
2008-12-31,490.67,0,90.47
2009-01-01,510.17,0.3,88.63
2009-01-02,504.5,0,86.81
2009-01-03,508.33,9.5,86.19
2009-01-04,510,0,85.9
2009-01-05,503.5,0,85.54
2009-01-06,478.5,0,84.89
2009-01-07,511.33,1,84.31
2009-01-08,501.67,0.3,83.47
2009-01-09,501.17,0.4,83.48
2009-01-10,507,0.1,83.16
2009-01-11,482.83,0,82.88
2009-01-12,473.33,0,82.34
2009-01-13,491.33,0,81.9
2009-01-14,512,0.3,81.21
2009-01-15,527.83,0.2,80.73
2009-01-16,523.5,0,80.59
2009-01-17,504,0,81.58
2009-01-18,493.67,2.6,81.55
2009-01-19,500.33,1.2,80.5
2009-01-20,499,1.2,79.52
2009-01-21,502.83,3.7,78.74
2009-01-22,503.33,0,78
2009-01-23,490,0,77.85
2009-01-24,509.17,0.3,77.23
2009-01-25,505,0,76.66
2009-01-26,504.83,0,76.6
2009-01-27,504.33,0,76.35
2009-01-28,500.17,0,75.87
2009-01-29,500.17,0.1,75.29
2009-01-30,505.67,3.2,74.76
2009-01-31,504.67,0.1,74.68
2009-02-01,491.33,0,74.97
2009-02-02,483,0,74.59
2009-02-03,480.33,0,74.12
2009-02-04,479.67,0,73.43
2009-02-05,480,0,72.24
2009-02-06,481,0.4,71.23
2009-02-07,490,0.1,70.28
2009-02-08,487.83,0.1,69.18
2009-02-09,483.5,0,68.35
2009-02-10,482.83,4.8,68.18
2009-02-11,508.5,1.5,67.46
2009-02-12,511.33,0.1,67.08
2009-02-13,508.83,4.2,68.04
2009-02-14,506.17,0,69.36
2009-02-15,498,0,70.48
2009-02-16,499.17,1.9,70.87
2009-02-17,505.17,2.3,71.75
2009-02-18,500.83,3,73.89
2009-02-19,496.17,0.1,74.33
2009-02-20,493.83,0.5,73.98
2009-02-21,487.83,0.3,72.66
2009-02-22,469,8.4,71.65
2009-02-23,503.83,1.5,70.18
2009-02-24,497.33,0.1,69.58
2009-02-25,489.5,1.8,69.98
2009-02-26,495.17,6.9,70.69
2009-02-27,512,0.5,71.57
2009-02-28,509.67,0,73.06
2009-03-01,504.67,0,74.93
2009-03-02,493.33,0.1,75.73
2009-03-03,491.67,0,75.56
2009-03-04,495.83,0.1,75.07
2009-03-05,500.5,0,74.45
2009-03-06,503.67,0.1,74.18
2009-03-07,500.33,0,74.08
2009-03-08,490.67,3.3,73.91
2009-03-09,491.5,0,73.04
2009-03-10,497,2.7,71.9
2009-03-11,502.33,3.3,70.88
2009-03-12,500.67,0,70.85
2009-03-13,491.5,0,71.32
2009-03-14,488.5,0.8,70.46
2009-03-15,498,0.7,69.53
2009-03-16,489.83,6,68.85
2009-03-17,499.17,0.6,68.56
2009-03-18,515.17,0,68.82
2009-03-19,513.83,0,70.93
2009-03-20,493.5,0,72.81
2009-03-21,493.5,0,74.42
2009-03-22,503.17,2.7,75.05
2009-03-23,507.83,1.1,75.5
2009-03-24,537.5,1.9,76.18
2009-03-25,515.17,0,78.5
2009-03-26,501.67,0.1,82.66
2009-03-27,499,5.6,85.02
2009-03-28,497.17,9.2,85.33
2009-03-29,504.67,0.1,84.78
2009-03-30,493,0,84.13
2009-03-31,481.83,0,83.61
2009-04-01,498,0,82.91
2009-04-02,494.33,0,81.97
2009-04-03,494.33,0,81.38
2009-04-04,498.67,0,80.51
2009-04-05,496,0,79.41
2009-04-06,492.17,0,78.68
2009-04-07,497.5,0,77.99
2009-04-08,500,3.9,77.08
2009-04-09,491.67,1.1,76.09
2009-04-10,489.67,0,75.46
2009-04-11,489.33,0,74.72
2009-04-12,490.17,0,73.94
2009-04-13,486.17,0,73.1
2009-04-14,490.83,0,72.29
2009-04-15,492,0,71.26
2009-04-16,487.33,0,70.68
2009-04-17,481.5,0,69.99
2009-04-18,488.67,0,69.15
2009-04-19,475.67,0,68.5
2009-04-20,478.17,0,67.95
2009-04-21,476.83,0,67.43
2009-04-22,477.17,0,66.8
2009-04-23,480.67,0,65.88
2009-04-24,474.83,0,65.18
2009-04-25,472.67,0,64.32
2009-04-26,471.5,0,63.54
2009-04-27,474.33,0,62.93
2009-04-28,477,0,61.97
2009-04-29,483.33,0,61.13
2009-04-30,489.83,0,60.47
2009-05-01,479,0,60.08
2009-05-02,472,0,59.68
2009-05-03,471.33,0,59.24
2009-05-04,477.5,0,58.28
2009-05-05,475.17,2.1,57.73
2009-05-06,487.67,6.7,57
2009-05-07,490,0,57.07
2009-05-08,489.17,12.9,57.91
2009-05-09,487.17,0.6,57.74
2009-05-10,496.83,13,57.68
2009-05-11,502.67,0,57.64
2009-05-12,506.67,0,57.93
2009-05-13,503.17,0,58.42
2009-05-14,503.83,0,59.08
2009-05-15,498.67,0,59.62
2009-05-16,497.83,3,59.58
2009-05-17,491.17,0,58.98
2009-05-18,490.33,0.9,58.1
2009-05-19,486.67,0.2,57.23
2009-05-20,486,0.5,56.34
2009-05-21,485.67,9,56.08
2009-05-22,492.67,0,55.21
2009-05-23,495.67,0,54.73
2009-05-24,494.67,0,54.91
2009-05-25,496.17,0,55.04
2009-05-26,494.33,2.3,54.83
2009-05-27,492.33,2.7,54.08
2009-05-28,499.5,5.8,54.41
2009-05-29,522,0,55.03
2009-05-30,513.5,0.1,56.58
2009-05-31,507.83,0,58.25
2009-06-01,502.83,0.1,59.27
2009-06-02,503.33,2.8,58.94
2009-06-03,515.33,3.1,58.38
2009-06-04,510.33,4.7,59.41
2009-06-05,518.33,4.3,60.79
2009-06-06,511.5,0.2,62
2009-06-07,510,0.1,62.49
2009-06-08,504.67,5.4,62.21
2009-06-09,501.67,0.7,61.65
2009-06-10,502.83,2.2,60.45
